TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
-10.67286682   -0.93470347    0.99978505   -0.00038483    0.00000766    0.03884444    0.00000027    0.00000033    0.00000028   -0.00000005    0.00000539
-11.39898491   -1.05334604    0.99994590   -0.00017475   -0.00000986    0.03865265    0.00000044    0.00000034    0.00000059    0.00000003    0.00000562
-11.35327816   -1.03133655    0.99995714   -0.00020583   -0.00000423    0.03865155    0.00000018    0.00000022    0.00000027    0.00000004    0.00000550
-11.25348282   -0.98328137    0.99994085   -0.00021048   -0.00000334    0.03868711    0.00000010    0.00000016    0.00000014    0.00000000    0.00000547
-11.11721039   -0.91766095    0.99992435   -0.00024207   -0.00000075    0.03872957    0.00000015    0.00000016    0.00000011   -0.00000004    0.00000544
-10.96803951   -0.84582901    0.99988896   -0.00025243   -0.00000779    0.03879005    0.00000018    0.00000019    0.00000027   -0.00000003    0.00000544
-10.83176708   -0.78020859    0.99984592   -0.00026930   -0.00001366    0.03884645    0.00000023    0.00000028    0.00000059    0.00000002    0.00000543
-10.73197174   -0.73215342    0.99980355   -0.00026484   -0.00001856    0.03889353    0.00000027    0.00000037    0.00000061    0.00000007    0.00000542
-10.68626499   -0.71014386    0.99978690   -0.00027747   -0.00001694    0.03891174    0.00000032    0.00000042    0.00000058    0.00000010    0.00000541
-11.40990162   -0.94589299    0.99998623   -0.00013505    0.00001355    0.03866323    0.00000060    0.00000024    0.00000055   -0.00000000    0.00000544
-11.36443520   -0.91501027    0.99999695   -0.00016608    0.00000655    0.03866961    0.00000028    0.00000020    0.00000024    0.00000003    0.00000540
-11.26516533   -0.84758151    0.99996822   -0.00017223    0.00000426    0.03871039    0.00000019    0.00000018    0.00000012   -0.00000002    0.00000541
-11.12961006   -0.75550604    0.99993995   -0.00019097   -0.00000839    0.03875806    0.00000034    0.00000019    0.00000037   -0.00000006    0.00000539
-10.98122311   -0.65471482    0.99987694   -0.00018413   -0.00001134    0.03881914    0.00000059    0.00000030    0.00000037    0.00000006    0.00000538
-10.84566784   -0.56263936    0.99982510   -0.00018651   -0.00001206    0.03887589    0.00000069    0.00000034    0.00000037    0.00000016    0.00000537
-10.74639797   -0.49521062    0.99977732   -0.00017145   -0.00001017    0.03892282    0.00000073    0.00000037    0.00000041    0.00000019    0.00000537
-10.70093155   -0.46432787    0.99976716   -0.00018640   -0.00001264    0.03894361    0.00000073    0.00000043    0.00000042    0.00000019    0.00000537
-11.41987419   -0.84773171    0.99996026   -0.00016335   -0.00000899    0.03871280    0.00000063    0.00000060    0.00000082    0.00000002    0.00000588
-11.37462711   -0.80874306    0.99997435   -0.00015973   -0.00001040    0.03870206    0.00000025    0.00000027    0.00000050    0.00000003    0.00000544
-11.27583694   -0.72361606    0.99994699   -0.00015710   -0.00001979    0.03874680    0.00000051    0.00000038    0.00000115    0.00000014    0.00000547
-11.14093685   -0.60737312    0.99990837   -0.00015331   -0.00001910    0.03878942    0.00000058    0.00000060    0.00000043    0.00000037    0.00000541
-10.99326706   -0.48012689    0.99984987   -0.00013614   -0.00001785    0.03885423    0.00000053    0.00000055    0.00000036    0.00000033    0.00000543
-10.85836697   -0.36388397    0.99981023   -0.00012106   -0.00001921    0.03890780    0.00000044    0.00000053    0.00000024    0.00000023    0.00000541
-10.75957680   -0.27875695    0.99976479   -0.00009426   -0.00001828    0.03895386    0.00000051    0.00000051    0.00000025    0.00000023    0.00000542
-10.71432972   -0.23976830    0.99975718   -0.00008697   -0.00001936    0.03897038    0.00000056    0.00000046    0.00000029    0.00000017    0.00000540
-11.42717743   -0.77584624    0.99998418   -0.00013002    0.00000598    0.03871859    0.00000157    0.00000033    0.00000101   -0.00000007    0.00000563
-11.38209152   -0.73092145    1.00000409   -0.00011258   -0.00001092    0.03870325    0.00000086    0.00000045    0.00000117   -0.00000008    0.00000544
-11.28365231   -0.63283360    0.99994784   -0.00012324   -0.00000754    0.03875620    0.00000060    0.00000048    0.00000041    0.00000015    0.00000543
-11.14923191   -0.49889243    0.99991079   -0.00011177   -0.00000851    0.03879430    0.00000049    0.00000035    0.00000069    0.00000016    0.00000537
-11.00208759   -0.35227257    0.99985437   -0.00009545   -0.00000960    0.03886117    0.00000064    0.00000054    0.00000040    0.00000026    0.00000539
-10.86766624   -0.21833140    0.99981524   -0.00006588   -0.00000653    0.03890211    0.00000086    0.00000044    0.00000057    0.00000023    0.00000534
-10.76922798   -0.12024356    0.99976472   -0.00003741   -0.00001227    0.03895125    0.00000104    0.00000040    0.00000075    0.00000024    0.00000536
-10.72414207   -0.07531878    0.99976983   -0.00004296   -0.00001601    0.03894991    0.00000105    0.00000080    0.00000094    0.00000027    0.00000548
-11.43052197   -0.74292225    0.99990371   -0.00021207   -0.00007589    0.03876382    0.00000692    0.00000416    0.00001393    0.00000220    0.00000765
-11.38551044   -0.69527870    0.99995448   -0.00013531   -0.00003129    0.03872996    0.00000178    0.00000098    0.00000247    0.00000082    0.00000552
-11.28723240   -0.59125477    0.99990309   -0.00015362   -0.00002677    0.03877587    0.00000112    0.00000165    0.00000095    0.00000107    0.00000561
-11.15303135   -0.44920766    0.99989723   -0.00010823   -0.00002806    0.03881416    0.00000091    0.00000101    0.00000074    0.00000054    0.00000547
-11.00612736   -0.29371461    0.99983065   -0.00010149   -0.00002216    0.03888021    0.00000092    0.00000109    0.00000061    0.00000052    0.00000562
-10.87192631   -0.15166751    0.99981233   -0.00004284   -0.00003290    0.03892010    0.00000124    0.00000059    0.00000089    0.00000018    0.00000548
-10.77364826   -0.04764355    0.99973645   -0.00004047   -0.00004441    0.03898143    0.00000136    0.00000169    0.00000142   -0.00000001    0.00000592
-10.72863579    0.00000000    0.99976628    0.00003190   -0.00002295    0.03896557    0.00000223    0.00000113    0.00000254   -0.00000023    0.00000553
  1.00808001   -6.97035790    1.02386885   -0.00490825    0.00007584    0.01033896    0.00013833    0.00010099    0.00012976    0.00001559    0.00001036
  1.09413052   -6.84028721    1.02438566   -0.00497080   -0.00011821    0.00992858    0.00009084    0.00007649    0.00007202    0.00002489    0.00001167
  1.28201151   -6.55629444    1.02539279   -0.00484062   -0.00004566    0.00892406    0.00006540    0.00005509    0.00004683    0.00002102    0.00001046
  1.53856730   -6.16849566    1.02716518   -0.00454376   -0.00011977    0.00751404    0.00004986    0.00004906    0.00003731    0.00001571    0.00001153
  1.81940830   -5.74398851    1.02902105   -0.00373205    0.00001826    0.00599396    0.00005031    0.00005405    0.00003941    0.00001286    0.00001226
  2.07596421   -5.35618973    1.03055730   -0.00256207   -0.00009123    0.00466472    0.00006118    0.00006946    0.00004900    0.00001637    0.00001279
  2.26384520   -5.07219648    1.03176708   -0.00134198   -0.00006399    0.00382981    0.00009063    0.00008523    0.00009043    0.00002310    0.00001343
  2.34989572   -4.94212627    1.03220143   -0.00073493   -0.00006211    0.00344988    0.00039384    0.00033522    0.00045061    0.00007327    0.00001898
  0.93782502   -6.84566259    1.02415575   -0.00525053   -0.00008332    0.01017287    0.00004495    0.00005150    0.00005075   -0.00000146    0.00001310
  1.02321577   -6.72046280    1.02477874   -0.00529319    0.00007834    0.00977474    0.00001693    0.00001846    0.00001682    0.00000250    0.00000993
  1.20965612   -6.44710493    1.02582736   -0.00522450   -0.00002971    0.00877495    0.00002002    0.00001671    0.00001405    0.00000582    0.00001047
  1.46424460   -6.07382774    1.02759431   -0.00483667    0.00001880    0.00735062    0.00002041    0.00001664    0.00001391    0.00000580    0.00001116
  1.74293208   -5.66521740    1.02927980   -0.00400928    0.00015890    0.00573675    0.00002864    0.00002215    0.00001643    0.00000497    0.00001171
  1.99752069   -5.29194069    1.03091066   -0.00282848   -0.00000248    0.00435864    0.00002675    0.00002425    0.00001924    0.00000698    0.00001228
  2.18396092   -5.01858234    1.03215396   -0.00162947    0.00007494    0.00346979    0.00003592    0.00003073    0.00003046    0.00000813    0.00001238
  2.26935172   -4.89338255    1.03249502   -0.00097581    0.00001385    0.00312627    0.00011912    0.00010042    0.00012752    0.00001248    0.00001430
  0.78443187   -6.57340574    1.02473823   -0.00614032    0.00000656    0.00980128    0.00002097    0.00002631    0.00002720   -0.00000330    0.00001079
  0.86838192   -6.45884085    1.02516258   -0.00614688   -0.00005638    0.00936166    0.00000771    0.00000996    0.00000850    0.00000010    0.00001106
  1.05167675   -6.20870209    1.02645024   -0.00599270   -0.00009526    0.00824741    0.00001119    0.00000970    0.00000708    0.00000187    0.00001144
  1.30197001   -5.86713266    1.02825998   -0.00558602    0.00009250    0.00671915    0.00001508    0.00001250    0.00000855    0.00000195    0.00001240
  1.57595563   -5.49323034    1.03005437   -0.00471136   -0.00000523    0.00499550    0.00002184    0.00001500    0.00001039    0.00000269    0.00001294
  1.82624888   -5.15166044    1.03197581   -0.00342965   -0.00002194    0.00351826    0.00001758    0.00001558    0.00001145    0.00000347    0.00001341
  2.00954366   -4.90152216    1.03309457   -0.00215028   -0.00003699    0.00254030    0.00002497    0.00002020    0.00001918    0.00000365    0.00001343
  2.09349370   -4.78695726    1.03355647   -0.00147710   -0.00010698    0.00215705    0.00006265    0.00005681    0.00007207   -0.00000236    0.00001450
  0.57497001   -6.20163250    1.02568093   -0.00748921   -0.00005197    0.00918900    0.00001401    0.00001952    0.00001944   -0.00000338    0.00001269
  0.65695274   -6.10158968    1.02618139   -0.00750289   -0.00001404    0.00868259    0.00000530    0.00000743    0.00000609   -0.00000060    0.00001291
  0.83595228   -5.88315821    1.02762123   -0.00732850    0.00012688    0.00750172    0.00000969    0.00000948    0.00000565   -0.00000035    0.00001347
  1.08038020   -5.58488512    1.02921070   -0.00685606    0.00008225    0.00580872    0.00001784    0.00001212    0.00000683    0.00000007    0.00001437
  1.34794533   -5.25837803    1.03141528   -0.00584513    0.00003128    0.00393587    0.00001217    0.00000991    0.00000686    0.00000190    0.00001496
  1.59237325   -4.96010494    1.03329473   -0.00450435    0.00002196    0.00228800    0.00001379    0.00001182    0.00000815    0.00000140    0.00001550
  1.77137279   -4.74167347    1.03449984   -0.00315894    0.00000362    0.00119644    0.00002079    0.00001618    0.00001558    0.00000073    0.00001534
  1.85335553   -4.64163065    1.03491788   -0.00252827    0.00008832    0.00075805    0.00005978    0.00004402    0.00006595   -0.00000695    0.00001620
  0.34568077   -5.79466772    1.02667627   -0.00944084    0.00011113    0.00840132    0.00001776    0.00002177    0.00002082   -0.00000486    0.00001527
  0.42551008   -5.71052170    1.02721728   -0.00936531    0.00010826    0.00781151    0.00001131    0.00001089    0.00000718   -0.00000251    0.00001569
  0.59980774   -5.52679872    1.02848422   -0.00913382    0.00002153    0.00648492    0.00001644    0.00001170    0.00000659   -0.00000084    0.00001627
  0.83781511   -5.27592039    1.03059775   -0.00855106   -0.00003003    0.00464544    0.00000980    0.00000885    0.00000519    0.00000087    0.00001736
  1.09835196   -5.00129461    1.03302721   -0.00746757   -0.00004043    0.00257181    0.00001022    0.00000848    0.00000508    0.00000076    0.00001784
  1.33635938   -4.75041676    1.03485114   -0.00599832   -0.00003925    0.00077101    0.00001342    0.00001165    0.00000799    0.00000012    0.00001828
  1.51065695   -4.56669378    1.03626864   -0.00459613    0.00000495   -0.00046824    0.00002429    0.00001726    0.00001732   -0.00000071    0.00001805
  1.59048629   -4.48254776    1.03666613   -0.00389096   -0.00003962   -0.00093664    0.00006510    0.00004743    0.00007672   -0.00000963    0.00001878
  0.13621891   -5.42289496    1.02755756   -0.01158181   -0.00000524    0.00755851    0.00002666    0.00002737    0.00002655   -0.00000563    0.00001887
  0.21408093   -5.35327053    1.02823004   -0.01150073   -0.00001771    0.00694241    0.00001184    0.00001098    0.00000878   -0.00000090    0.00001908
  0.38408327   -5.20125437    1.02999404   -0.01124392    0.00000387    0.00551827    0.00000852    0.00000892    0.00000557    0.00000043    0.00001984
  0.61622536   -4.99367332    1.03216519   -0.01055134    0.00002471    0.00349897    0.00000947    0.00000908    0.00000448    0.00000033    0.00002076
  0.87034166   -4.76644230    1.03434989   -0.00935102    0.00003562    0.00126918    0.00001138    0.00001029    0.00000634    0.00000011    0.00002140
  1.10248375   -4.55886126    1.03642887   -0.00781071    0.00005347   -0.00068438    0.00001739    0.00001441    0.00001036   -0.00000071    0.00002174
  1.27248609   -4.40684509    1.03790510   -0.00637203    0.00002356   -0.00202025    0.00003349    0.00002142    0.00002557   -0.00000133    0.00002134
  1.35034812   -4.33722115    1.03848042   -0.00562639   -0.00001475   -0.00256825    0.00009124    0.00005597    0.00011072   -0.00001648    0.00002221
 -0.01717427   -5.15063763    1.02865104   -0.01353739   -0.00007171    0.00695027    0.00003102    0.00003266    0.00004339   -0.00000500    0.00002229
  0.05924708   -5.09164810    1.02937249   -0.01340338    0.00003016    0.00627205    0.00001115    0.00001145    0.00001182   -0.00000131    0.00002222
  0.22610390   -4.96285200    1.03079551   -0.01304214   -0.00003493    0.00472745    0.00001096    0.00001175    0.00000733    0.00000017    0.00002302
  0.45395070   -4.78697777    1.03288077   -0.01227636   -0.00002476    0.00260268    0.00001333    0.00001299    0.00000728    0.00000032    0.00002407
  0.70336515   -4.59445524    1.03548770   -0.01104815   -0.00006672    0.00022955    0.00001649    0.00001495    0.00001020    0.00000027    0.00002450
  0.93121195   -4.41858101    1.03767551   -0.00940854   -0.00002702   -0.00181892    0.00002562    0.00002032    0.00001720   -0.00000040    0.00002477
  1.09806871   -4.28978491    1.03910241   -0.00793517   -0.00010673   -0.00323772    0.00005219    0.00003202    0.00004312   -0.00000168    0.00002429
  1.17449009   -4.23079538    1.03943116   -0.00716358    0.00000308   -0.00378400    0.00015011    0.00007870    0.00015076   -0.00001435    0.00002519
 -0.08742919   -5.02594233    1.02913827   -0.01444060    0.00004343    0.00661508    0.00017569    0.00014695    0.00020778   -0.00003056    0.00002696
 -0.01166768   -4.97182369    1.02941679   -0.01432427    0.00006613    0.00599166    0.00004930    0.00004576    0.00005906   -0.00000268    0.00002479
  0.15374848   -4.85366249    1.03131438   -0.01406739    0.00000985    0.00439674    0.00007051    0.00005242    0.00004832    0.00000414    0.00002554
  0.37962800   -4.69230986    1.03378486   -0.01330790    0.00009242    0.00221027    0.00007963    0.00005813    0.00004658    0.00000722    0.00002663
  0.62688893   -4.51568413    1.03596595   -0.01191270    0.00014667   -0.00016443    0.00008505    0.00006270    0.00005183    0.00000759    0.00002746
  0.85276848   -4.35433197    1.03814118   -0.01028581    0.00013366   -0.00227499    0.00009910    0.00008245    0.00007597    0.00000297    0.00002794
  1.01818466   -4.23617029    1.03938636   -0.00883075    0.00003719   -0.00371573    0.00018389    0.00011675    0.00014716   -0.00000426    0.00002804
  1.09394610   -4.18205166    1.04017353   -0.00802862    0.00037718   -0.00436820    0.00054335    0.00029016    0.00062404   -0.00002863    0.00003339
  0.67800319   -0.03756469   -0.07188142   -0.02087620    0.00285378   -0.54578573    0.05008564    0.07758769    0.03519456    0.00039827    0.00600318
  0.68094796   -0.03781136   -0.07294282   -0.02106151    0.00312650   -0.54645546    0.05060167    0.07799831    0.03540604    0.00033492    0.00608172
  0.68737745   -0.03834994   -0.07527484   -0.02140779    0.00382795   -0.54794899    0.05173711    0.07893956    0.03589232    0.00018711    0.00626044
  0.69615716   -0.03908538   -0.07853849   -0.02186598    0.00485601   -0.55005108    0.05329924    0.08040233    0.03666541   -0.00003117    0.00651580
  0.70576787   -0.03989044   -0.08236585   -0.02254036    0.00558681   -0.55244695    0.05501684    0.08219106    0.03760177   -0.00029813    0.00681656
  0.71454757   -0.04062589   -0.08615048   -0.02337188    0.00570137   -0.55472240    0.05658231    0.08388326    0.03848180   -0.00057514    0.00711680
  0.72097713   -0.04116447   -0.08902512   -0.02409102    0.00559486   -0.55642677    0.05773503    0.08509815    0.03914256   -0.00079446    0.00734809
  0.72392190   -0.04141114   -0.09033899   -0.02443531    0.00554447   -0.55721379    0.05827040    0.08564982    0.03945837   -0.00089638    0.00745469
  0.67831773   -0.03515567   -0.07212799   -0.02000673    0.00283372   -0.54589982    0.05021276    0.07771392    0.03521633    0.00043646    0.00598933
  0.68126351   -0.03538652   -0.07319191   -0.02018142    0.00310750   -0.54656889    0.05072935    0.07812751    0.03542390    0.00037557    0.00606670
  0.68769526   -0.03589056   -0.07552651   -0.02050169    0.00381872   -0.54806156    0.05186856    0.07907789    0.03590292    0.00023650    0.00624317
  0.69647795   -0.03657884   -0.07879407   -0.02089883    0.00488263   -0.55016689    0.05343640    0.08054848    0.03666305    0.00003130    0.00649612
  0.70609200   -0.03733227   -0.08262613   -0.02148548    0.00565647   -0.55256901    0.05515225    0.08234626    0.03760059   -0.00021907    0.00679380
  0.71487474   -0.03802055   -0.08641401   -0.02225034    0.00579026   -0.55485250    0.05671266    0.08404994    0.03847837   -0.00048451    0.00709207
  0.72130650   -0.03852459   -0.08929073   -0.02294186    0.00568637   -0.55656186    0.05786620    0.08527284    0.03912644   -0.00070216    0.00732291
  0.72425228   -0.03875545   -0.09060670   -0.02327947    0.00563464   -0.55735052    0.05840190    0.08582887    0.03943714   -0.00080323    0.00742960
  0.67900449   -0.02989586   -0.07264203   -0.01812111    0.00276354   -0.54612892    0.05051634    0.07795801    0.03524760    0.00052129    0.00595904
  0.68195248   -0.03009217   -0.07370930   -0.01827346    0.00303750   -0.54679619    0.05103405    0.07837559    0.03544958    0.00046825    0.00603408
  0.68838906   -0.03052080   -0.07605034   -0.01852750    0.00376567   -0.54828728    0.05217538    0.07934590    0.03591313    0.00034961    0.00620606
  0.69717842   -0.03110611   -0.07931874   -0.01879303    0.00488185   -0.55039869    0.05374704    0.08082673    0.03664800    0.00017792    0.00645440
  0.70679975   -0.03174681   -0.08313590   -0.01920040    0.00574574   -0.55281188    0.05545446    0.08264058    0.03758321   -0.00003551    0.00674594
  0.71558905   -0.03233211   -0.08691946   -0.01981847    0.00595722   -0.55510646    0.05700212    0.08437846    0.03847173   -0.00028466    0.00703832
  0.72202569   -0.03276074   -0.08979512   -0.02043871    0.00589547   -0.55682436    0.05815367    0.08562476    0.03911370   -0.00050146    0.00726659
  0.72497368   -0.03295706   -0.09111019   -0.02075366    0.00585550   -0.55761656    0.05868735    0.08618820    0.03941878   -0.00059894    0.00737272
  0.67994225   -0.02271347   -0.07322260   -0.01557063    0.00262959   -0.54639898    0.05091050    0.07821539    0.03527036    0.00065234    0.00591787
  0.68289328   -0.02286262   -0.07429209   -0.01568047    0.00289874   -0.54706327    0.05143329    0.07864108    0.03547832    0.00061350    0.00598976
  0.68933654   -0.02318828   -0.07663918   -0.01583412    0.00362417   -0.54855355    0.05258545    0.07963526    0.03593542    0.00053049    0.00615663
  0.69813490   -0.02363296   -0.07991070   -0.01594069    0.00475400   -0.55067211    0.05415986    0.08112492    0.03662496    0.00040911    0.00640062
  0.70776612   -0.02411974   -0.08372394   -0.01609619    0.00567932   -0.55309751    0.05586386    0.08296772    0.03752381    0.00023431    0.00668738
  0.71656448   -0.02456443   -0.08748501   -0.01650538    0.00602456   -0.55539769    0.05740936    0.08476470    0.03843223    0.00000606    0.00697091
  0.72300774   -0.02489008   -0.09032757   -0.01702800    0.00607617   -0.55711855    0.05854550    0.08603453    0.03910718   -0.00019451    0.00719115
  0.72595876   -0.02503923   -0.09163169   -0.01730370    0.00607345   -0.55791301    0.05907079    0.08660196    0.03942481   -0.00028284    0.00729441
  0.68096882   -0.01485121   -0.07372170   -0.01276270    0.00248262   -0.54663772    0.05128374    0.07841686    0.03531814    0.00079740    0.00587580
  0.68392318   -0.01494874   -0.07479854   -0.01281719    0.00274224   -0.54730133    0.05181793    0.07885221    0.03553916    0.00077550    0.00594507
  0.69037366   -0.01516166   -0.07716481   -0.01286036    0.00344032   -0.54879065    0.05298577    0.07985718    0.03600408    0.00073755    0.00610759
  0.69918191   -0.01545242   -0.08048370   -0.01280237    0.00451651   -0.55091498    0.05457474    0.08137701    0.03665902    0.00067896    0.00634844
  0.70882398   -0.01577070   -0.08430238   -0.01270773    0.00543307   -0.55334820    0.05629272    0.08326187    0.03750388    0.00054603    0.00663227
  0.71763229   -0.01606146   -0.08798594   -0.01292210    0.00588573   -0.55564483    0.05784839    0.08509593    0.03840519    0.00034852    0.00690571
  0.72408277   -0.01627439   -0.09076219   -0.01332295    0.00602978   -0.55735758    0.05898679    0.08638682    0.03912265    0.00017720    0.00711407
  0.72703713   -0.01637191   -0.09204654   -0.01353994    0.00606253   -0.55815228    0.05951153    0.08696019    0.03946526    0.00009829    0.00721327
  0.68190664   -0.00766883   -0.07412464   -0.01012537    0.00242473   -0.54680510    0.05156376    0.07853783    0.03539231    0.00090894    0.00584656
  0.68486398   -0.00771919   -0.07521749   -0.01014021    0.00267824   -0.54747006    0.05210604    0.07897519    0.03561126    0.00090800    0.00591477
  0.69132113   -0.00782914   -0.07761755   -0.01008610    0.00334531   -0.54896178    0.05328307    0.07998082    0.03606535    0.00091587    0.00607431
  0.70013845   -0.00797928   -0.08099615   -0.00989166    0.00431883   -0.55109009    0.05489205    0.08153738    0.03672764    0.00091704    0.00631209
  0.70979041   -0.00814363   -0.08483594   -0.00965533    0.00517552   -0.55352059    0.05665509    0.08347380    0.03755480    0.00082961    0.00659036
  0.71860772   -0.00829377   -0.08845867   -0.00972228    0.00563423   -0.55580650    0.05825777    0.08532473    0.03844077    0.00066018    0.00685415
  0.72506481   -0.00840372   -0.09117421   -0.00997757    0.00577062   -0.55751018    0.05942666    0.08662755    0.03917231    0.00051537    0.00705330
  0.72802222   -0.00845408   -0.09243291   -0.01012646    0.00581073   -0.55830277    0.05995891    0.08720148    0.03952577    0.00044977    0.00714848
  0.68259341   -0.00240902   -0.07438512   -0.00814584    0.00241035   -0.54689800    0.05174590    0.07857984    0.03546198    0.00098226    0.00583324
  0.68555301   -0.00242484   -0.07548399   -0.00813566    0.00266019   -0.54756384    0.05229038    0.07901672    0.03567238    0.00099959    0.00590106
  0.69201493   -0.00245938   -0.07790327   -0.00801850    0.00329213   -0.54905850    0.05347140    0.08002453    0.03610980    0.00104347    0.00605869
  0.70083886   -0.00250654   -0.08132621   -0.00774009    0.00417046   -0.55118875    0.05510086    0.08160818    0.03678271    0.00107860    0.00629391
  0.71049809   -0.00255817   -0.08521217   -0.00744251    0.00494140   -0.55361600    0.05690948    0.08358804    0.03761357    0.00101861    0.00656738
  0.71932203   -0.00260534   -0.08881874   -0.00741634    0.00534973   -0.55589609    0.05855739    0.08545534    0.03848368    0.00088116    0.00682532
  0.72578400   -0.00263987   -0.09150127   -0.00755197    0.00547519   -0.55759666    0.05975066    0.08676002    0.03921192    0.00076670    0.00701945
  0.72874361   -0.00265569   -0.09273895   -0.00764180    0.00552415   -0.55838802    0.06029020    0.08732914    0.03956483    0.00071359    0.00711204
  0.68290794    0.00000000   -0.07449278   -0.00723055    0.00239879   -0.54693214    0.05183068    0.07858457    0.03549654    0.00101590    0.00582921
  0.68586856    0.00000000   -0.07559035   -0.00720904    0.00264620   -0.54759854    0.05237370    0.07902097    0.03570286    0.00104185    0.00589686
  0.69233274    0.00000000   -0.07801423   -0.00706520    0.00325639   -0.54909520    0.05355642    0.08003223    0.03613382    0.00110078    0.00605411
  0.70115972    0.00000000   -0.08146028   -0.00675105    0.00408528   -0.55122739    0.05519687    0.08163122    0.03680706    0.00114680    0.00628851
  0.71082222    0.00000000   -0.08536594   -0.00643288    0.00480767   -0.55365295    0.05702485    0.08363068    0.03763844    0.00110108    0.00655995
  0.71964920    0.00000000   -0.08896484   -0.00636432    0.00518934   -0.55593142    0.05868677    0.08550636    0.03850046    0.00098195    0.00681539
  0.72611338    0.00000000   -0.09164062   -0.00644237    0.00531739   -0.55763194    0.05988854    0.08681096    0.03922541    0.00088337    0.00700757
  0.72907400    0.00000000   -0.09287269   -0.00650413    0.00537298   -0.55842403    0.06043115    0.08737687    0.03957657    0.00083890    0.00709929
 13.59155369   -1.02185535    0.92028940   -0.00553659    0.00176964   -0.02927442    0.03776674    0.05424215    0.03987390    0.00280099    0.00189063
 13.63936234   -1.01714563    0.92100261   -0.00492489    0.00263350   -0.02853701    0.02951307    0.04494536    0.02737760    0.00300255    0.00170299
 13.74374676   -1.00686252    0.91782057   -0.00532160    0.00281871   -0.02864288    0.02784567    0.04238679    0.02390284    0.00305303    0.00170120
 13.88628578   -0.99282074    0.91587807   -0.00518759    0.00360987   -0.02897437    0.02725901    0.04179755    0.02293523    0.00291053    0.00172753
 14.04231739   -0.97744972    0.91240210   -0.00454918    0.00329521   -0.02966407    0.02754585    0.04213468    0.02310747    0.00279641    0.00175956
 14.18485641   -0.96340787    0.91050251   -0.00244482    0.00475279   -0.03022677    0.02880730    0.04322096    0.02399763    0.00318679    0.00183585
 14.28924084   -0.95312476    0.90720449   -0.00235567    0.00485908   -0.03085988    0.02887249    0.04475692    0.02504990    0.00304109    0.00192709
 14.33704948   -0.94841504    0.90793739   -0.00145117    0.00619621   -0.03416499    0.05203326    0.06227787    0.05343523    0.00642520    0.00287740
 13.59501171   -0.95632386    0.91229801   -0.00536346    0.00130516   -0.03064360    0.02597607    0.04756653    0.02377830    0.00350974    0.00167173
 13.64420891   -0.95191622    0.91164346   -0.00522676    0.00121493   -0.03022414    0.02299962    0.04316515    0.01878495    0.00324518    0.00162605
 13.75162506   -0.94229251    0.90946804   -0.00516152    0.00158002   -0.03044406    0.02275942    0.04227807    0.01762285    0.00331383    0.00166264
 13.89830494   -0.92915118    0.90618786   -0.00441643    0.00201228   -0.03087346    0.02279585    0.04217461    0.01699898    0.00321016    0.00171312
 14.05886841   -0.91476595    0.90246226   -0.00357686    0.00314460   -0.03146414    0.02322248    0.04234276    0.01693029    0.00311916    0.00175129
 14.20554829   -0.90162462    0.89932792   -0.00267994    0.00423653   -0.03178465    0.02354904    0.04279156    0.01737360    0.00283408    0.00177451
 14.31296444   -0.89200097    0.89722742   -0.00194106    0.00492969   -0.03220053    0.02397449    0.04375506    0.01840628    0.00327407    0.00181366
 14.36216164   -0.88759327    0.89576832   -0.00191925    0.00507146   -0.03276676    0.02784624    0.04693090    0.02403085    0.00416864    0.00190896
 13.60256100   -0.81324369    0.88508029   -0.00461752    0.00228537   -0.03607172    0.02610799    0.05183563    0.02072346    0.00340269    0.00186674
 13.65478992   -0.80949545    0.88379997   -0.00456482    0.00266265   -0.03581509    0.02447713    0.04803079    0.01715608    0.00339428    0.00184026
 13.76882648   -0.80131167    0.88155067   -0.00441750    0.00295268   -0.03591924    0.02394008    0.04701436    0.01623272    0.00338068    0.00186383
 13.92454624   -0.79013646    0.87865133   -0.00374919    0.00344375   -0.03607079    0.02377055    0.04672047    0.01587832    0.00324580    0.00188636
 14.09500694   -0.77790344    0.87548791   -0.00257359    0.00349156   -0.03613204    0.02357371    0.04669702    0.01600694    0.00314165    0.00190022
 14.25072670   -0.76672822    0.87211809   -0.00129146    0.00339262   -0.03628509    0.02381060    0.04697531    0.01651183    0.00332360    0.00191423
 14.36476326   -0.75854444    0.86945991   -0.00062762    0.00309812   -0.03642666    0.02401628    0.04755929    0.01749567    0.00342671    0.00193479
 14.41699219   -0.75479621    0.86817495   -0.00044223    0.00312956   -0.03674632    0.02613641    0.05065179    0.02117009    0.00450684    0.00202333
 13.61286926   -0.61786449    0.84493171   -0.00405224    0.00109939   -0.04395312    0.02663709    0.05957703    0.02052152    0.00347904    0.00216429
 13.66923904   -0.61501670    0.84389626   -0.00381463    0.00107437   -0.04345762    0.02516894    0.05560166    0.01704714    0.00341326    0.00212314
 13.79231548   -0.60879904    0.84163748   -0.00346372    0.00104150   -0.04303186    0.02466929    0.05410581    0.01622631    0.00334296    0.00210085
